"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
safavieh casual natural fiber dream beige sisal rug (7' 6 x 9' 6) nf442d-810,safaviehcasualnaturalfiberdreambeigesisalrug76x96nf442d810,safaviehcasualnaturalfiberdreambeigesisalrugxnfd,TruePos,"201706",scorecard_table,
safavieh anatolia collection an615b handmade traditional oriental dark brown and gold wool area rug (4' x 6'),safaviehanatoliacollectionan615bhandmadetraditionalorientaldarkbrownandgoldwoolarearug4x6,safaviehanatoliacollectionanbhandmadetraditionalorientaldarkbrownandgoldwoolarearugx,TruePos,"201706",scorecard_table,
star wars episode 7 placemat,starwarsepisode7placemat,starwarsepisodeplacemat,FalsePos,"201706",scorecard_table,
magdelene striped runner by birch lane,magdelenestripedrunnerbybirchlane,magdelenestripedrunnerbybirchlane,FalsePos,"201706",scorecard_table,
"ross trellis netting (support for climbing, fruits, vegetables and flowers) black garden netting, 18 feet x 6 feet",rosstrellisnettingsupportforclimbingfruitsvegetablesandflowersblackgardennetting18feetx6feet,rosstrellisnettingsupportforclimbingfruitsvegetablesandflowersblackgardennettingfeetxfeet,FalsePos,"201706",scorecard_table,
nuloom luxuries posh ivory shag rug,nuloomluxuriesposhivoryshagrug,nuloomluxuriesposhivoryshagrug,TruePos,"201706",scorecard_table,
unique loom luxe solo black area rug,uniqueloomluxesoloblackarearug,uniqueloomluxesoloblackarearug,TruePos,"201706",scorecard_table,
natural fiber marble and gray square indoor machine-made coastal area rug (common: 9 x 9 actual: 9-,naturalfibermarbleandgraysquareindoormachinemadecoastalarearugcommon9x9actual9,naturalfibermarbleandgraysquareindoormachinemadecoastalarearugcommonxactual,TruePos,"201706",scorecard_table,
safavieh palm beach sand/ natural rug (8' x 11') pab515a-811,safaviehpalmbeachsandnaturalrug8x11pab515a811,safaviehpalmbeachsandnaturalrugxpaba,TruePos,"201706",scorecard_table,
safavieh hudson shag grey/ ivory area rug (9' x 12') sgh284b-9,safaviehhudsonshaggreyivoryarearug9x12sgh284b9,safaviehhudsonshaggreyivoryarearugxsghb,TruePos,"201706",scorecard_table,
magical thinking medallion curtain taupe 52x96,magicalthinkingmedallioncurtaintaupe52x96,magicalthinkingmedallioncurtaintaupex,FalsePos,"201706",scorecard_table,
sumer style american flannel floor mat tropical plants and flamingo non-slip bath mat indoor/outdoor doormats alfombras comfortable rugs kids bedroom rectangle yoga mats carpet kitchen,sumerstyleamericanflannelfloormattropicalplantsandflamingononslipbathmatindooroutdoordoormatsalfombrascomfortablerugskidsbedroomrectangleyogamatscarpetkitchen,sumerstyleamericanflannelfloormattropicalplantsandflamingononslipbathmatindooroutdoordoormatsalfombrascomfortablerugskidsbedroomrectangleyogamatscarpetkitchen,FalsePos,"201706",scorecard_table,
pomadour trusoft cream/beige/almond plush carpet sample,pomadourtrusoftcreambeigealmondplushcarpetsample,pomadourtrusoftcreambeigealmondplushcarpetsample,FalsePos,"201706",scorecard_table,
"genuine australian sheepskin rug four pelt champagne fur, quarto",genuineaustraliansheepskinrugfourpeltchampagnefurquarto,genuineaustraliansheepskinrugfourpeltchampagnefurquarto,FalsePos,"201706",scorecard_table,
park b. smith bubble bath bath rug - 20 x 30 spearmint white 20x30,parkbsmithbubblebathbathrug20x30spearmintwhite20x30,parkbsmithbubblebathbathrugxspearmintwhitex,FalsePos,"201706",scorecard_table,
hand-woven karl geometric new zealand wool rug (5' x 8'),handwovenkarlgeometricnewzealandwoolrug5x8,handwovenkarlgeometricnewzealandwoolrugx,TruePos,"201706",scorecard_table,
"rug squared tucson navy area rug (9' x 12') navy, 9' x 12'",rugsquaredtucsonnavyarearug9x12navy9x12,rugsquaredtucsonnavyarearugxnavyx,TruePos,"201706",scorecard_table,
safavieh adirondack modern abstract silver/ multi rug (9' x 12') adr112g-9,safaviehadirondackmodernabstractsilvermultirug9x12adr112g9,safaviehadirondackmodernabstractsilvermultirugxadrg,TruePos,"201706",scorecard_table,
"united weavers contours collection avalon 1-foot 10-inch by 2-feet 8-inch heavyweight heatset olefin rug, toffee",unitedweaverscontourscollectionavalon1foot10inchby2feet8inchheavyweightheatsetolefinrugtoffee,unitedweaverscontourscollectionavalonfootinchbyfeetinchheavyweightheatsetolefinrugtoffee,TruePos,"201706",scorecard_table,
safavieh handmade children's zoo ivory new zealand wool rug (5 ft. x 8 ft. ),safaviehhandmadechildrenszooivorynewzealandwoolrug5ftx8ft,safaviehhandmadechildrenszooivorynewzealandwoolrugftxft,TruePos,"201706",scorecard_table,
safavieh durable hard surface and carpet rug pad (5' x 7'),safaviehdurablehardsurfaceandcarpetrugpad5x7,safaviehdurablehardsurfaceandcarpetrugpadx,TruePos,"201706",scorecard_table,
"31 table lamp by alcott hill steel","31tablelampbyalcotthillsteel",tablelampbyalcotthillsteel,FalsePos,"201706",scorecard_table,
waverly sun n shade draw the line spa fabric by the yard,waverlysunnshadedrawthelinespafabricbytheyard,waverlysunnshadedrawthelinespafabricbytheyard,FalsePos,"201706",scorecard_table,
safavieh heritage collection hg958a handmade traditional oriental blue and gold wool area rug (3' x 5'),safaviehheritagecollectionhg958ahandmadetraditionalorientalblueandgoldwoolarearug3x5,safaviehheritagecollectionhgahandmadetraditionalorientalblueandgoldwoolarearugx,TruePos,"201706",scorecard_table,
safavieh veranda piled indoor/ outdoor green/ blue rug (6'7 x 9'6) ver093-0642-6,safaviehverandapiledindooroutdoorgreenbluerug67x96ver09306426,safaviehverandapiledindooroutdoorgreenbluerugxver,TruePos,"201706",scorecard_table,
safavieh evoke vintage oriental ivory / blue distressed rug (6'7 x 9') evk220c-6,safaviehevokevintageorientalivorybluedistressedrug67x9evk220c6,safaviehevokevintageorientalivorybluedistressedrugxevkc,TruePos,"201706",scorecard_table,
safavieh casual natural fiber marble/ dark grey sisal area rug (6' x 9'),safaviehcasualnaturalfibermarbledarkgreysisalarearug6x9,safaviehcasualnaturalfibermarbledarkgreysisalarearugx,TruePos,"201706",scorecard_table,
safavieh venice shag collection sg256p handmade pearl polyester area rug (8' x 10'),safaviehveniceshagcollectionsg256phandmadepearlpolyesterarearug8x10,safaviehveniceshagcollectionsgphandmadepearlpolyesterarearugx,TruePos,"201706",scorecard_table,
safavieh courtyard chevron blue/ beige indoor/ outdoor rug (4' square),safaviehcourtyardchevronbluebeigeindooroutdoorrug4square,safaviehcourtyardchevronbluebeigeindooroutdoorrugsquare,TruePos,"201706",scorecard_table,
blue kids rug by safavieh 8' x 10',bluekidsrugbysafavieh8x10,bluekidsrugbysafaviehx,TruePos,"201706",scorecard_table,
safavieh dallas shag grey/ ivory trellis rug (8' x 10'),safaviehdallasshaggreyivorytrellisrug8x10,safaviehdallasshaggreyivorytrellisrugx,TruePos,"201706",scorecard_table,
"mohawk home escape sea findings suzani printed rug, 5'x8', multi",mohawkhomeescapeseafindingssuzaniprintedrug5x8multi,mohawkhomeescapeseafindingssuzaniprintedrugxmulti,TruePos,"201706",scorecard_table,
nuloom nuloom sherill indoor rug,nuloomnuloomsherillindoorrug,nuloomnuloomsherillindoorrug,TruePos,"201706",scorecard_table,
craddock rug pad by darby home co 5' x 7',craddockrugpadbydarbyhomeco5x7,craddockrugpadbydarbyhomecox,TruePos,"201706",scorecard_table,
arden eggplant rug by birch lane,ardeneggplantrugbybirchlane,ardeneggplantrugbybirchlane,TruePos,"201706",scorecard_table,
safavieh bijar traditional oriental royal blue/ brown distressed rug (5' 3 x 7' 6) bij636b-5,safaviehbijartraditionalorientalroyalbluebrowndistressedrug53x76bij636b5,safaviehbijartraditionalorientalroyalbluebrowndistressedrugxbijb,TruePos,"201706",scorecard_table,
safavieh bijar traditional oriental red/ royal blue distressed rug (9' x 12'),safaviehbijartraditionalorientalredroyalbluedistressedrug9x12,safaviehbijartraditionalorientalredroyalbluedistressedrugx,TruePos,"201706",scorecard_table,
safavieh hudson shag grey/ ivory area rug (9' x 12') sgh284b-9,safaviehhudsonshaggreyivoryarearug9x12sgh284b9,safaviehhudsonshaggreyivoryarearugxsghb,TruePos,"201706",scorecard_table,
"stainmaster area rug stain remover cleaner, 22 fluid ounce",stainmasterarearugstainremovercleaner22fluidounce,stainmasterarearugstainremovercleanerfluidounce,FalsePos,"201706",scorecard_table,
pinkday faux sheepskin area,pinkdayfauxsheepskinarea,pinkdayfauxsheepskinarea,FalsePos,"201706",scorecard_table,
arden parchment rug by birch lane,ardenparchmentrugbybirchlane,ardenparchmentrugbybirchlane,TruePos,"201706",scorecard_table,
jassy rectangle 9' x 12' patio rug - olive / natural - safavieh,jassyrectangle9x12patiorugolivenaturalsafavieh,jassyrectanglexpatiorugolivenaturalsafavieh,TruePos,"201706",scorecard_table,
safavieh natural fiber collection nf114a basketweave natural and beige seagrass round area rug (3' diameter),safaviehnaturalfibercollectionnf114abasketweavenaturalandbeigeseagrassroundarearug3diameter,safaviehnaturalfibercollectionnfabasketweavenaturalandbeigeseagrassroundarearugdiameter,TruePos,"201706",scorecard_table,
safavieh veranda lacework 6-foot 7-inch x 9-foot indoor/outdoor rug in cream cream 6'7 x 9,safaviehverandalacework6foot7inchx9footindooroutdoorrugincreamcream67x9,safaviehverandalaceworkfootinchxfootindooroutdoorrugincreamcreamx,TruePos,"201706",scorecard_table,
safavieh amherst collection amt438t ivory and gold indoor/ outdoor area rug (3' x 5'),safaviehamherstcollectionamt438tivoryandgoldindooroutdoorarearug3x5,safaviehamherstcollectionamttivoryandgoldindooroutdoorarearugx,TruePos,"201706",scorecard_table,
united weavers visions bombay medallion rug red 2x3 ft,unitedweaversvisionsbombaymedallionrugred2x3ft,unitedweaversvisionsbombaymedallionrugredxft,TruePos,"201706",scorecard_table,
safavieh handmade spring flowers light blue n. z. wool rug (8' x 10'),safaviehhandmadespringflowerslightbluenzwoolrug8x10,safaviehhandmadespringflowerslightbluenzwoolrugx,TruePos,"201706",scorecard_table,
"rugshop modern floral area rug runner, 2' x 7'2, cream",rugshopmodernfloralarearugrunner2x72cream,rugshopmodernfloralarearugrunnerxcream,TruePos,"201706",scorecard_table,
safavieh cape cod collection cap353a hand woven flatweave natural and blue jute area rug (3' x 5'),safaviehcapecodcollectioncap353ahandwovenflatweavenaturalandbluejutearearug3x5,safaviehcapecodcollectioncapahandwovenflatweavenaturalandbluejutearearugx,TruePos,"201706",scorecard_table,
safavieh soho hand-tufted wool rug beige / ivory 3.6x5.6,safaviehsohohandtuftedwoolrugbeigeivory36x56,safaviehsohohandtuftedwoolrugbeigeivoryx,TruePos,"201706",scorecard_table,
safavieh courtyard zig-zag black/ beige indoor/ outdoor rug (5 ft. 3 in. x 7 ft. 7 in.),safaviehcourtyardzigzagblackbeigeindooroutdoorrug5ft3inx7ft7in,safaviehcourtyardzigzagblackbeigeindooroutdoorrugftinxftin,TruePos,"201706",scorecard_table,
safavieh handmade barcelona shag white/ silver polyester rug (6' x 9'),safaviehhandmadebarcelonashagwhitesilverpolyesterrug6x9,safaviehhandmadebarcelonashagwhitesilverpolyesterrugx,TruePos,"201706",scorecard_table,
"safavieh bella faye hand-tufted wool area rug, steel blue",safaviehbellafayehandtuftedwoolarearugsteelblue,safaviehbellafayehandtuftedwoolarearugsteelblue,TruePos,"201706",scorecard_table,
safavieh handmade moroccan cambridge grey/ gold wool rug (6' x 9') cam153a-6,safaviehhandmademoroccancambridgegreygoldwoolrug6x9cam153a6,safaviehhandmademoroccancambridgegreygoldwoolrugxcama,TruePos,"201706",scorecard_table,
safavieh adirondack southwestern ivory / silver area rug (8' x 10') adr107b-8,safaviehadirondacksouthwesternivorysilverarearug8x10adr107b8,safaviehadirondacksouthwesternivorysilverarearugxadrb,TruePos,"201706",scorecard_table,
safavieh indoor/ outdoor courtyard aqua/ grey rug (9' x 12') cy8521-37121-9,safaviehindooroutdoorcourtyardaquagreyrug9x12cy8521371219,safaviehindooroutdoorcourtyardaquagreyrugxcy,TruePos,"201706",scorecard_table,
"safavieh sgh284c-8 hudson shag collection moroccan geometric area rug, 8' x 10', navy/ivory",safaviehsgh284c8hudsonshagcollectionmoroccangeometricarearug8x10navyivory,safaviehsghchudsonshagcollectionmoroccangeometricarearugxnavyivory,TruePos,"201706",scorecard_table,
safavieh phyillis powerloomed shag area rug,safaviehphyillispowerloomedshagarearug,safaviehphyillispowerloomedshagarearug,TruePos,"201706",scorecard_table,
"safavieh sgh282b-2 hudson shag collection and ivory area rug, 2' x 3', grey",safaviehsgh282b2hudsonshagcollectionandivoryarearug2x3grey,safaviehsghbhudsonshagcollectionandivoryarearugxgrey,TruePos,"201706",scorecard_table,
safavieh evoke vintage watercolor damask grey / ivory distressed rug (4' x 6'),safaviehevokevintagewatercolordamaskgreyivorydistressedrug4x6,safaviehevokevintagewatercolordamaskgreyivorydistressedrugx,TruePos,"201706",scorecard_table,
"nuloom cine collection hand made area rug, 8-feet by 10-feet, grey multi",nuloomcinecollectionhandmadearearug8feetby10feetgreymulti,nuloomcinecollectionhandmadearearugfeetbyfeetgreymulti,TruePos,"201706",scorecard_table,
"better homes and gardens seat pad, navy",betterhomesandgardensseatpadnavy,betterhomesandgardensseatpadnavy,FalsePos,"201706",scorecard_table,
safavieh silken paris shag sable shag rug (9' round) sg511-9292-9r,safaviehsilkenparisshagsableshagrug9roundsg51192929r,safaviehsilkenparisshagsableshagrugroundsgr,TruePos,"201706",scorecard_table,
nourison en003 enhance,nourisonen003enhance,nourisonenenhance,TruePos,"201706",scorecard_table,
safavieh hand-woven rag rug blue cotton,safaviehhandwovenragrugbluecotton,safaviehhandwovenragrugbluecotton,TruePos,"201706",scorecard_table,
nuloom handmade dimentional triangles wool grey rug (5' x 8') grey,nuloomhandmadedimentionaltriangleswoolgreyrug5x8grey,nuloomhandmadedimentionaltriangleswoolgreyrugxgrey,TruePos,"201706",scorecard_table,
nourison somerset multicolor rug (7'9 x 10'10) 7'9 x 10'10,nourisonsomersetmulticolorrug79x101079x1010,nourisonsomersetmulticolorrugxx,TruePos,"201706",scorecard_table,
safavieh kids zigzag 3-foot x 5-foot shag area rug in ivory/blue ivory/blue 3' x 5',safaviehkidszigzag3footx5footshagarearuginivoryblueivoryblue3x5,safaviehkidszigzagfootxfootshagarearuginivoryblueivorybluex,TruePos,"201706",scorecard_table,
safavieh handmade antiquity grey blue/ beige wool rug (8' square),safaviehhandmadeantiquitygreybluebeigewoolrug8square,safaviehhandmadeantiquitygreybluebeigewoolrugsquare,TruePos,"201706",scorecard_table,
safavieh handmade soho burst beige new zealand wool rug (6' x 9') n/a,safaviehhandmadesohoburstbeigenewzealandwoolrug6x9na,safaviehhandmadesohoburstbeigenewzealandwoolrugxna,TruePos,"201706",scorecard_table,
safavieh evoke collection evk236j vintage floral grey and light blue area rug (4' x 6'),safaviehevokecollectionevk236jvintagefloralgreyandlightbluearearug4x6,safaviehevokecollectionevkjvintagefloralgreyandlightbluearearugx,TruePos,"201706",scorecard_table,
safavieh vintage oriental stone rug (7' x 10'),safaviehvintageorientalstonerug7x10,safaviehvintageorientalstonerugx,TruePos,"201706",scorecard_table,
mohawk home new wave awaken multi (5' x 7'),mohawkhomenewwaveawakenmulti5x7,mohawkhomenewwaveawakenmultix,TruePos,"201706",scorecard_table,
rochefort rectangle 5'3 x 7'7 outdoor patio rug - black / creme - safavieh,rochefortrectangle53x77outdoorpatiorugblackcremesafavieh,rochefortrectanglexoutdoorpatiorugblackcremesafavieh,TruePos,"201706",scorecard_table,
natural cerulean blue/taupe area rug by andover mills 7'10 x 10'6,naturalceruleanbluetaupearearugbyandovermills710x106,naturalceruleanbluetaupearearugbyandovermillsx,TruePos,"201706",scorecard_table,
hand-tufted zarah ivory/ grey zebra microfiber shag rug (5'0 x 7'6),handtuftedzarahivorygreyzebramicrofibershagrug50x76,handtuftedzarahivorygreyzebramicrofibershagrugx,TruePos,"201706",scorecard_table,
safavieh hudson quatrefoil shag grey/ ivory rug (9' x 12') sgh282b-9,safaviehhudsonquatrefoilshaggreyivoryrug9x12sgh282b9,safaviehhudsonquatrefoilshaggreyivoryrugxsghb,TruePos,"201706",scorecard_table,
safavieh hanscom 8-foot round rug pad in white white 8' round,safaviehhanscom8footroundrugpadinwhitewhite8round,safaviehhanscomfootroundrugpadinwhitewhiteround,TruePos,"201706",scorecard_table,
safavieh handmade dip dye watercolor vintage green/ ivory grey wool rug (4' x 6') ddy534q-4,safaviehhandmadedipdyewatercolorvintagegreenivorygreywoolrug4x6ddy534q4,safaviehhandmadedipdyewatercolorvintagegreenivorygreywoolrugxddyq,TruePos,"201706",scorecard_table,
"nuloom transitional mist shades area rugs, 5' x 8', grey",nuloomtransitionalmistshadesarearugs5x8grey,nuloomtransitionalmistshadesarearugsxgrey,TruePos,"201706",scorecard_table,
safavieh evoke vintage oriental grey / ivory rug (9' x 12'),safaviehevokevintageorientalgreyivoryrug9x12,safaviehevokevintageorientalgreyivoryrugx,TruePos,"201706",scorecard_table,
safavieh florida shag scrollwork cream/ blue area rug (8' x 10') sg455-1165-8,safaviehfloridashagscrollworkcreambluearearug8x10sg45511658,safaviehfloridashagscrollworkcreambluearearugxsg,TruePos,"201706",scorecard_table,
geometric jute white quatrefoil wallpaper sample,geometricjutewhitequatrefoilwallpapersample,geometricjutewhitequatrefoilwallpapersample,FalsePos,"201706",scorecard_table,
"2017 around the world daily desktop calendar","2017aroundtheworlddailydesktopcalendar",aroundtheworlddailydesktopcalendar,FalsePos,"201706",scorecard_table,
"el paso designs genuine mexican falsa blanket - yoga studio blanket, colorful, soft woven serape imported from mexico (pink and mint)",elpasodesignsgenuinemexicanfalsablanketyogastudioblanketcolorfulsoftwovenserapeimportedfrommexicopinkandmint,elpasodesignsgenuinemexicanfalsablanketyogastudioblanketcolorfulsoftwovenserapeimportedfrommexicopinkandmint,FalsePos,"201706",scorecard_table,
safavieh courtyard collection cy6913-248 red and bone indoor/ outdoor area rug (4' x 5'7),safaviehcourtyardcollectioncy6913248redandboneindooroutdoorarearug4x57,safaviehcourtyardcollectioncyredandboneindooroutdoorarearugx,TruePos,"201706",scorecard_table,
safavieh florida gray rug,safaviehfloridagrayrug,safaviehfloridagrayrug,TruePos,"201706",scorecard_table,
"ottomanson jardin collection natural solid design indoor/outdoor jute backing area synthetic sisal rug, dark brown, 5'3 x 7'3",ottomansonjardincollectionnaturalsoliddesignindooroutdoorjutebackingareasyntheticsisalrugdarkbrown53x73,ottomansonjardincollectionnaturalsoliddesignindooroutdoorjutebackingareasyntheticsisalrugdarkbrownx,FalsePos,"201706",scorecard_table,
florida state university mirror cover large,floridastateuniversitymirrorcoverlarge,floridastateuniversitymirrorcoverlarge,FalsePos,"201706",scorecard_table,
leibowitz 30 table lamp by house of hampton coral,leibowitz30tablelampbyhouseofhamptoncoral,leibowitztablelampbyhouseofhamptoncoral,FalsePos,"201706",scorecard_table,
liora manne frontporch ropes square outdoor pillow 7374130,lioramannefrontporchropessquareoutdoorpillow7374130,lioramannefrontporchropessquareoutdoorpillow,FalsePos,"201706",scorecard_table,
hand-tufted patchway wool rug (4' round) beige,handtuftedpatchwaywoolrug4roundbeige,handtuftedpatchwaywoolrugroundbeige,TruePos,"201706",scorecard_table,
mohawk home brooklyn nylon 26x310 multicolored rug 086093477271,mohawkhomebrooklynnylon26x310multicoloredrug086093477271,mohawkhomebrooklynnylonxmulticoloredrug,TruePos,"201706",scorecard_table,
nourison waverly art house gold rug (5' x 7'),nourisonwaverlyarthousegoldrug5x7,nourisonwaverlyarthousegoldrugx,TruePos,"201706",scorecard_table,
courtney 24 h table lamp by wade logan pearl grey,courtney24htablelampbywadeloganpearlgrey,courtneyhtablelampbywadeloganpearlgrey,FalsePos,"201706",scorecard_table,
extra long bath mat with river stones design clear 0,extralongbathmatwithriverstonesdesignclear0,extralongbathmatwithriverstonesdesignclear,FalsePos,"201706",scorecard_table,
hipstyle kona cotton tufted rug orange 20x30,hipstylekonacottontuftedrugorange20x30,hipstylekonacottontuftedrugorangex,FalsePos,"201706",scorecard_table,
safavieh natural fiber collection nf114a basketweave natural and beige seagrass runner (2'6 x 20'),safaviehnaturalfibercollectionnf114abasketweavenaturalandbeigeseagrassrunner26x20,safaviehnaturalfibercollectionnfabasketweavenaturalandbeigeseagrassrunnerx,FalsePos,"201706",scorecard_table,
dark gray/ivory abstract tufted runner - (2'3x11' runner) - safavieh,darkgrayivoryabstracttuftedrunner23x11runnersafavieh,darkgrayivoryabstracttuftedrunnerxrunnersafavieh,FalsePos,"201706",scorecard_table,
sunshades depot 10' x 15' beige sun shade sail with 6 inch hardware kit - rectangle uv block durable fabric outdoor,sunshadesdepot10x15beigesunshadesailwith6inchhardwarekitrectangleuvblockdurablefabricoutdoor,sunshadesdepotxbeigesunshadesailwithinchhardwarekitrectangleuvblockdurablefabricoutdoor,FalsePos,"201706",scorecard_table,
"mdesign round microfiber non-slip bathroom mat/rug for bathroom, vanity, bathtub/shower, dorm room 24 diameter, gray",mdesignroundmicrofibernonslipbathroommatrugforbathroomvanitybathtubshowerdormroom24diametergray,mdesignroundmicrofibernonslipbathroommatrugforbathroomvanitybathtubshowerdormroomdiametergray,FalsePos,"201706",scorecard_table,
active family morning glory windsong berber/loop carpet sample,activefamilymorningglorywindsongberberloopcarpetsample,activefamilymorningglorywindsongberberloopcarpetsample,FalsePos,"201706",scorecard_table,
stairways 2-foot 3-inch x 3-foot 9-inch accent rug in linen,stairways2foot3inchx3foot9inchaccentruginlinen,stairwaysfootinchxfootinchaccentruginlinen,FalsePos,"201706",scorecard_table,
safavieh courtyard collection cy8521-37312 natural and black indoor/ outdoor runner (2'3 x 8'),safaviehcourtyardcollectioncy852137312naturalandblackindooroutdoorrunner23x8,safaviehcourtyardcollectioncynaturalandblackindooroutdoorrunnerx,FalsePos,"201706",scorecard_table,
fab findz ombre round boho throw,fabfindzombreroundbohothrow,fabfindzombreroundbohothrow,FalsePos,"201706",scorecard_table,
safavieh handmade dip dye watercolor vintage ivory/ light grey wool rug (5' x 8') ddy683c-5,safaviehhandmadedipdyewatercolorvintageivorylightgreywoolrug5x8ddy683c5,safaviehhandmadedipdyewatercolorvintageivorylightgreywoolrugxddyc,TruePos,"201706",scorecard_table,
butter chenille bath rug by laura ashley home aqua 20 w x 34 l,butterchenillebathrugbylauraashleyhomeaqua20wx34l,butterchenillebathrugbylauraashleyhomeaquawxl,FalsePos,"201706",scorecard_table,
mexican table runner large 72x14 saltillo serape colorful striped sarape tablerunner (dark green),mexicantablerunnerlarge72x14saltilloserapecolorfulstripedsarapetablerunnerdarkgreen,mexicantablerunnerlargexsaltilloserapecolorfulstripedsarapetablerunnerdarkgreen,FalsePos,"201706",scorecard_table,
"luxury home 15-piece essex bath-in-bag set,red, red",luxuryhome15pieceessexbathinbagsetredred,luxuryhomepieceessexbathinbagsetredred,FalsePos,"201706",scorecard_table,
safavieh amherst collection amt411f ivory and orange indoor/ outdoor square area rug (7' square),safaviehamherstcollectionamt411fivoryandorangeindooroutdoorsquarearearug7square,safaviehamherstcollectionamtfivoryandorangeindooroutdoorsquarearearugsquare,TruePos,"201706",scorecard_table,
safavieh casual natural fiber hand-woven natural jute rug (8' x 10') nf924a-8,safaviehcasualnaturalfiberhandwovennaturaljuterug8x10nf924a8,safaviehcasualnaturalfiberhandwovennaturaljuterugxnfa,TruePos,"201706",scorecard_table,
safavieh porcello collection prl7732e ivory and grey round area rug (6'7 diameter),safaviehporcellocollectionprl7732eivoryandgreyroundarearug67diameter,safaviehporcellocollectionprleivoryandgreyroundarearugdiameter,TruePos,"201706",scorecard_table,
kate spade new york mulberry street swirl glass vase clear/gold,katespadenewyorkmulberrystreetswirlglassvasecleargold,katespadenewyorkmulberrystreetswirlglassvasecleargold,FalsePos,"201706",scorecard_table,
mainstays memory foam bath rug color: acorn size: 1'5 x 2,mainstaysmemoryfoambathrugcoloracornsize15x2,mainstaysmemoryfoambathrugcoloracornsizex,FalsePos,"201706",scorecard_table,
nuloom handmade abstract wool fancy pixel trellis rug (9' x 12') grey,nuloomhandmadeabstractwoolfancypixeltrellisrug9x12grey,nuloomhandmadeabstractwoolfancypixeltrellisrugxgrey,TruePos,"201706",scorecard_table,
"birch lane kingsley rug, parchment & sky",birchlanekingsleyrugparchmentsky,birchlanekingsleyrugparchmentsky,TruePos,"201706",scorecard_table,
safavieh porcello damask grey/ ivory rug (4' x 5' 7) prl3714a-4,safaviehporcellodamaskgreyivoryrug4x57prl3714a4,safaviehporcellodamaskgreyivoryrugxprla,TruePos,"201706",scorecard_table,
"thomasville veranda indoor/outdoor rug collection, kiana shell red, 7'10x10",thomasvilleverandaindooroutdoorrugcollectionkianashellred710x10,thomasvilleverandaindooroutdoorrugcollectionkianashellredx,TruePos,"201706",scorecard_table,
better homes and gardens summer fruit wax assortment,betterhomesandgardenssummerfruitwaxassortment,betterhomesandgardenssummerfruitwaxassortment,FalsePos,"201706",scorecard_table,
"birch lane lisette indoor/outdoor rug, sky & parchment",birchlanelisetteindooroutdoorrugskyparchment,birchlanelisetteindooroutdoorrugskyparchment,TruePos,"201706",scorecard_table,
safavieh sullivan accent rug - navy blue / ivory ( 3' x 5' ),safaviehsullivanaccentrugnavyblueivory3x5,safaviehsullivanaccentrugnavyblueivoryx,TruePos,"201706",scorecard_table,
safavieh shag mushroom brown rug (2'3 x 5'),safaviehshagmushroombrownrug23x5,safaviehshagmushroombrownrugx,TruePos,"201706",scorecard_table,
better homes and gardens bright floral indoor/outdoor rug,betterhomesandgardensbrightfloralindooroutdoorrug,betterhomesandgardensbrightfloralindooroutdoorrug,TruePos,"201706",scorecard_table,
coastline fishing weights by birch lane,coastlinefishingweightsbybirchlane,coastlinefishingweightsbybirchlane,FalsePos,"201706",scorecard_table,
safavieh dallas shag ivory/ beige trellis rug (8' 6 x 12') sgd258b-9,safaviehdallasshagivorybeigetrellisrug86x12sgd258b9,safaviehdallasshagivorybeigetrellisrugxsgdb,TruePos,"201706",scorecard_table,
safavieh monaco vintage bohemian light blue/ fuchsia rug (4' x 5' 7) mnc243j-4,safaviehmonacovintagebohemianlightbluefuchsiarug4x57mnc243j4,safaviehmonacovintagebohemianlightbluefuchsiarugxmncj,TruePos,"201706",scorecard_table,
nourison harlow shag rectangular rug 7613608,nourisonharlowshagrectangularrug7613608,nourisonharlowshagrectangularrug,TruePos,"201706",scorecard_table,
beige geometric flatweave woven area rug - (8'x10') - safavieh,beigegeometricflatweavewovenarearug8x10safavieh,beigegeometricflatweavewovenarearugxsafavieh,TruePos,"201706",scorecard_table,
safavieh hand-woven montauk turquoise/ ivory cotton rug (10' x 14') mtk811h-10,safaviehhandwovenmontaukturquoiseivorycottonrug10x14mtk811h10,safaviehhandwovenmontaukturquoiseivorycottonrugxmtkh,TruePos,"201706",scorecard_table,
safavieh cottage navy/ cream rug (4' x 6') cot911a-4,safaviehcottagenavycreamrug4x6cot911a4,safaviehcottagenavycreamrugxcota,TruePos,"201706",scorecard_table,
safavieh adirondack rug 2 ft 6 in x 10 ft,safaviehadirondackrug2ft6inx10ft,safaviehadirondackrugftinxft,TruePos,"201706",scorecard_table,
safavieh adirondack collection adr107b ivory and silver rustic bohemian area rug (2'6 x 4'),safaviehadirondackcollectionadr107bivoryandsilverrusticbohemianarearug26x4,safaviehadirondackcollectionadrbivoryandsilverrusticbohemianarearugx,TruePos,"201706",scorecard_table,
sawyer slate rug by birch lane,sawyerslaterugbybirchlane,sawyerslaterugbybirchlane,TruePos,"201706",scorecard_table,
safavieh lyndhurst traditional oriental black/ ivory rug (8' x 11') n/a,safaviehlyndhursttraditionalorientalblackivoryrug8x11na,safaviehlyndhursttraditionalorientalblackivoryrugxna,TruePos,"201706",scorecard_table,
